city,timestamp,aqi,dominant_pollutant,pm25,pm10,o3,no2,so2,co,temperature,humidity,pressure,wind_speed,temp_ow,humidity_ow,pressure_ow,wind_speed_ow,weather_description,hour,day_of_week,month,day_of_year,hour_sin,hour_cos,month_sin,month_cos,aqi_category,pm_ratio,no2_so2_ratio,temp_humidity,wind_pressure,aqi_lag_1,pm25_lag_1,aqi_next_3days,insert_timestamp
karachi,2025-11-03 15:14:24,161,pm25,161,,,,,,31,3,1016,5.1,26.07,78,1010,3.6,smoke,15,0,11,307,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-03 15:14:24
karachi,2025-11-03 16:16:13,161,pm25,161,,,,,,31,3,1016,5.1,25.07,83,1010,3.09,smoke,16,0,11,307,-0.8660254037844384,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-03 16:16:13
karachi,2025-11-03 17:12:40,161,pm25,161,,,,,,31,3,1016,5.1,25.07,83,1010,2.06,smoke,17,0,11,307,-0.9659258262890684,-0.2588190451025206,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-03 17:12:40
karachi,2025-11-03 18:19:23,161,pm25,161,,,,,,31,3,1016,5.1,24.07,83,1010,2.06,smoke,18,0,11,307,-1.0,-1.8369701987210287e-16,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-03 18:19:23
karachi,2025-11-03 19:11:00,161,pm25,161,,,,,,31,3,1016,5.1,24.07,83,1010,2.06,smoke,19,0,11,307,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-03 19:11:00
karachi,2025-11-03 20:15:27,161,pm25,161,,,,,,31,3,1016,5.1,24.07,83,1009,2.06,smoke,20,0,11,307,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-03 20:15:28
karachi,2025-11-03 21:12:46,161,pm25,161,,,,,,31,3,1016,5.1,23.06,88,1008,2.06,smoke,21,0,11,307,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-03 21:12:46
karachi,2025-11-03 22:13:38,161,pm25,161,,,,,,31,3,1016,5.1,24.07,88,1008,2.06,smoke,22,0,11,307,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-03 22:13:38
karachi,2025-11-03 23:12:53,161,pm25,161,,,,,,31,3,1016,5.1,24.07,88,1008,2.06,smoke,23,0,11,307,-0.2588190451025215,0.965925826289068,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-03 23:12:53
karachi,2025-11-04 01:02:19,161,pm25,161,,,,,,31,3,1016,5.1,20.07,88,1009,3.09,mist,1,1,11,308,0.2588190451025207,0.9659258262890684,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-04 01:02:20
karachi,2025-11-04 03:05:25,161,pm25,161,,,,,,31,3,1016,5.1,21.07,88,1011,0.0,mist,3,1,11,308,0.7071067811865475,0.7071067811865476,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-04 03:05:26
karachi,2025-11-04 04:16:12,161,pm25,161,,,,,,31,3,1016,5.1,24.07,88,1011,1.03,mist,4,1,11,308,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-04 04:16:12
karachi,2025-11-04 05:14:20,161,pm25,161,,,,,,31,3,1016,5.1,29.07,51,1011,3.6,haze,5,1,11,308,0.9659258262890684,0.2588190451025207,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-04 05:14:20
karachi,2025-11-04 06:20:55,161,pm25,161,,,,,,31,3,1016,5.1,33.07,15,1011,5.66,haze,6,1,11,308,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-04 06:20:56
karachi,2025-11-04 07:13:57,161,pm25,161,,,,,,31,3,1016,5.1,35.07,15,1010,2.06,clear sky,7,1,11,308,0.9659258262890684,-0.2588190451025206,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-04 07:13:57
karachi,2025-11-04 08:19:13,161,pm25,161,,,,,,31,3,1016,5.1,36.07,10,1009,5.14,clear sky,8,1,11,308,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-04 08:19:13
karachi,2025-11-04 09:15:58,161,pm25,161,,,,,,31,3,1016,5.1,36.07,11,1008,1.54,clear sky,9,1,11,308,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-04 09:15:59
karachi,2025-11-04 10:16:16,161,pm25,161,,,,,,31,3,1016,5.1,36.07,9,1008,2.57,clear sky,10,1,11,308,0.4999999999999999,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-04 10:16:16
karachi,2025-11-04 11:12:46,161,pm25,161,,,,,,31,3,1016,5.1,35.07,10,1008,4.63,clear sky,11,1,11,308,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-04 11:12:46
karachi,2025-11-04 12:29:21,161,pm25,161,,,,,,31,3,1016,5.1,34.07,10,1008,4.12,clear sky,12,1,11,308,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-04 12:29:21
karachi,2025-11-04 13:29:29,161,pm25,161,,,,,,31,3,1016,5.1,31.07,14,1008,3.09,clear sky,13,1,11,308,-0.2588190451025208,-0.9659258262890684,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-04 13:29:30
karachi,2025-11-04 14:14:28,161,pm25,161,,,,,,31,3,1016,5.1,30.07,17,1009,2.57,clear sky,14,1,11,308,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-04 14:14:28
karachi,2025-11-04 15:14:53,161,pm25,161,,,,,,31,3,1016,5.1,29.07,20,1009,2.06,clear sky,15,1,11,308,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-04 15:14:53
karachi,2025-11-04 16:17:21,161,pm25,161,,,,,,31,3,1016,5.1,29.07,17,1009,2.57,clear sky,16,1,11,308,-0.8660254037844384,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-04 16:17:21
karachi,2025-11-04 17:11:15,161,pm25,161,,,,,,31,3,1016,5.1,38.07,11,1009,2.06,clear sky,17,1,11,308,-0.9659258262890684,-0.2588190451025206,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-04 17:11:15
karachi,2025-11-04 18:19:55,161,pm25,161,,,,,,31,3,1016,5.1,28.07,14,1009,3.09,haze,18,1,11,308,-1.0,-1.8369701987210287e-16,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-04 18:19:55
karachi,2025-11-04 19:11:28,161,pm25,161,,,,,,31,3,1016,5.1,28.07,11,1009,3.6,haze,19,1,11,308,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-04 19:11:28
karachi,2025-11-04 20:15:58,161,pm25,161,,,,,,31,3,1016,5.1,27.07,12,1009,3.09,haze,20,1,11,308,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-04 20:15:58
karachi,2025-11-04 21:12:55,161,pm25,161,,,,,,31,3,1016,5.1,25.07,14,1009,3.6,haze,21,1,11,308,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-04 21:12:55
karachi,2025-11-04 22:12:14,161,pm25,161,,,,,,31,3,1016,5.1,25.07,16,1009,2.57,haze,22,1,11,308,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-04 22:12:14
karachi,2025-11-04 23:12:34,161,pm25,161,,,,,,31,3,1016,5.1,20.07,45,1009,3.6,haze,23,1,11,308,-0.2588190451025215,0.965925826289068,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-04 23:12:34
karachi,2025-11-05 01:03:53,161,pm25,161,,,,,,31,3,1016,5.1,19.07,26,1010,2.06,haze,1,2,11,309,0.2588190451025207,0.9659258262890684,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-05 01:03:53
karachi,2025-11-05 03:06:54,161,pm25,161,,,,,,31,3,1016,5.1,23.07,15,1011,3.09,haze,3,2,11,309,0.7071067811865475,0.7071067811865476,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-05 03:06:54
karachi,2025-11-05 04:17:09,161,pm25,161,,,,,,31,3,1016,5.1,26.07,14,1012,2.06,haze,4,2,11,309,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-05 04:17:09
karachi,2025-11-05 05:14:47,161,pm25,161,,,,,,31,3,1016,5.1,27.07,14,1012,1.54,haze,5,2,11,309,0.9659258262890684,0.2588190451025207,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-05 05:14:47
karachi,2025-11-05 06:20:53,161,pm25,161,,,,,,31,3,1016,5.1,33.07,8,1012,3.09,haze,6,2,11,309,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-05 06:20:53
karachi,2025-11-05 07:13:59,161,pm25,161,,,,,,31,3,1016,5.1,34.07,9,1011,4.12,haze,7,2,11,309,0.9659258262890684,-0.2588190451025206,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-05 07:13:59
karachi,2025-11-05 08:19:05,161,pm25,161,,,,,,31,3,1016,5.1,34.07,6,1010,3.6,haze,8,2,11,309,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-05 08:19:06
karachi,2025-11-05 09:15:46,161,pm25,161,,,,,,31,3,1016,5.1,35.07,7,1010,2.06,haze,9,2,11,309,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-05 09:15:46
karachi,2025-11-05 10:15:39,161,pm25,161,,,,,,31,3,1016,5.1,35.07,6,1009,4.12,clear sky,10,2,11,309,0.4999999999999999,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-05 10:15:39
karachi,2025-11-05 11:12:42,161,pm25,161,,,,,,31,3,1016,5.1,34.07,7,1009,2.57,clear sky,11,2,11,309,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-05 11:12:42
karachi,2025-11-05 12:27:54,161,pm25,161,,,,,,31,3,1016,5.1,33.07,9,1009,2.06,clear sky,12,2,11,309,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-05 12:27:54
karachi,2025-11-05 13:27:59,161,pm25,161,,,,,,31,3,1016,5.1,26.07,15,1010,1.54,clear sky,13,2,11,309,-0.2588190451025208,-0.9659258262890684,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-05 13:27:59
karachi,2025-11-05 14:14:02,161,pm25,161,,,,,,31,3,1016,5.1,27.07,12,1010,1.54,haze,14,2,11,309,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-05 14:14:02
karachi,2025-11-05 15:14:53,161,pm25,161,,,,,,31,3,1016,5.1,26.07,11,1011,1.03,haze,15,2,11,309,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-05 15:14:53
karachi,2025-11-05 16:18:08,161,pm25,161,,,,,,31,3,1016,5.1,26.07,13,1012,1.54,haze,16,2,11,309,-0.8660254037844384,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-05 16:18:09
karachi,2025-11-05 17:14:15,161,pm25,161,,,,,,31,3,1016,5.1,24.07,17,1012,2.06,haze,17,2,11,309,-0.9659258262890684,-0.2588190451025206,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-05 17:14:16
karachi,2025-11-05 18:19:35,161,pm25,161,,,,,,31,3,1016,5.1,22.07,20,1012,3.09,haze,18,2,11,309,-1.0,-1.8369701987210287e-16,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-05 18:19:35
karachi,2025-11-05 19:11:49,161,pm25,161,,,,,,31,3,1016,5.1,19.07,30,1012,1.03,haze,19,2,11,309,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-05 19:11:49
karachi,2025-11-05 20:16:02,161,pm25,161,,,,,,31,3,1016,5.1,18.07,34,1012,2.06,haze,20,2,11,309,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-05 20:16:02
karachi,2025-11-05 21:12:49,161,pm25,161,,,,,,31,3,1016,5.1,18.07,34,1011,2.06,haze,21,2,11,309,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-05 21:12:49
karachi,2025-11-05 22:13:16,161,pm25,161,,,,,,31,3,1016,5.1,17.07,34,1011,2.06,haze,22,2,11,309,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-05 22:13:16
karachi,2025-11-05 23:13:17,161,pm25,161,,,,,,31,3,1016,5.1,16.07,36,1011,1.54,haze,23,2,11,309,-0.2588190451025215,0.965925826289068,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-05 23:13:18
karachi,2025-11-06 01:03:02,161,pm25,161,,,,,,31,3,1016,5.1,15.07,38,1012,2.06,haze,1,3,11,310,0.2588190451025207,0.9659258262890684,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-06 01:03:02
karachi,2025-11-06 03:09:22,161,pm25,161,,,,,,31,3,1016,5.1,17.07,36,1014,1.54,haze,3,3,11,310,0.7071067811865475,0.7071067811865476,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-06 03:09:22
karachi,2025-11-06 04:20:09,161,pm25,161,,,,,,31,3,1016,5.1,22.07,21,1014,2.06,haze,4,3,11,310,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-06 04:20:09
karachi,2025-11-06 05:14:40,161,pm25,161,,,,,,31,3,1016,5.1,25.07,18,1015,0.0,haze,5,3,11,310,0.9659258262890684,0.2588190451025207,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-06 05:14:40
karachi,2025-11-06 06:20:47,161,pm25,161,,,,,,31,3,1016,5.1,29.07,10,1015,0.0,haze,6,3,11,310,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-06 06:20:47
karachi,2025-11-06 07:13:40,161,pm25,161,,,,,,31,3,1016,5.1,31.07,10,1013,1.54,haze,7,3,11,310,0.9659258262890684,-0.2588190451025206,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-06 07:13:40
karachi,2025-11-06 08:18:57,161,pm25,161,,,,,,31,3,1016,5.1,32.07,10,1013,1.03,haze,8,3,11,310,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-06 08:18:57
karachi,2025-11-06 09:15:26,161,pm25,161,,,,,,31,3,1016,5.1,33.07,9,1012,0.0,haze,9,3,11,310,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-06 09:15:26
karachi,2025-11-06 10:16:16,161,pm25,161,,,,,,31,3,1016,5.1,33.07,8,1012,1.54,haze,10,3,11,310,0.4999999999999999,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-06 10:16:16
karachi,2025-11-06 11:12:25,161,pm25,161,,,,,,31,3,1016,5.1,32.07,13,1012,4.12,haze,11,3,11,310,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-06 11:12:25
karachi,2025-11-06 12:27:37,161,pm25,161,,,,,,31,3,1016,5.1,31.07,19,1012,4.12,haze,12,3,11,310,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-06 12:27:37
karachi,2025-11-06 13:27:23,161,pm25,161,,,,,,31,3,1016,5.1,27.07,29,1013,2.57,haze,13,3,11,310,-0.2588190451025208,-0.9659258262890684,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-06 13:27:23
karachi,2025-11-06 14:14:22,161,pm25,161,,,,,,31,3,1016,5.1,26.07,38,1013,3.09,haze,14,3,11,310,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-06 14:14:22
karachi,2025-11-06 15:15:18,161,pm25,161,,,,,,31,3,1016,5.1,24.07,53,1014,2.57,haze,15,3,11,310,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-06 15:15:18
karachi,2025-11-06 16:18:00,161,pm25,161,,,,,,31,3,1016,5.1,24.07,57,1014,2.57,haze,16,3,11,310,-0.8660254037844384,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-06 16:18:00
karachi,2025-11-06 17:14:19,161,pm25,161,,,,,,31,3,1016,5.1,22.07,64,1015,2.06,haze,17,3,11,310,-0.9659258262890684,-0.2588190451025206,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-06 17:14:19
karachi,2025-11-06 18:20:35,161,pm25,161,,,,,,31,3,1016,5.1,20.07,64,1015,1.54,haze,18,3,11,310,-1.0,-1.8369701987210287e-16,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-06 18:20:35
karachi,2025-11-06 19:11:33,161,pm25,161,,,,,,31,3,1016,5.1,20.07,64,1014,1.54,haze,19,3,11,310,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-06 19:11:33
karachi,2025-11-06 20:15:04,161,pm25,161,,,,,,31,3,1016,5.1,19.07,77,1014,2.06,smoke,20,3,11,310,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-06 20:15:04
karachi,2025-11-06 21:12:22,161,pm25,161,,,,,,31,3,1016,5.1,18.07,82,1013,0.0,smoke,21,3,11,310,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-06 21:12:22
karachi,2025-11-06 22:13:16,161,pm25,161,,,,,,31,3,1016,5.1,17.07,88,1013,2.06,smoke,22,3,11,310,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-06 22:13:16
karachi,2025-11-06 23:13:04,161,pm25,161,,,,,,31,3,1016,5.1,16.07,88,1013,1.54,smoke,23,3,11,310,-0.2588190451025215,0.965925826289068,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-06 23:13:04
karachi,2025-11-07 01:02:51,161,pm25,161,,,,,,31,3,1016,5.1,15.07,77,1014,2.06,smoke,1,4,11,311,0.2588190451025207,0.9659258262890684,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-07 01:02:51
karachi,2025-11-07 03:05:55,161,pm25,161,,,,,,31,3,1016,5.1,15.07,72,1016,0.0,smoke,3,4,11,311,0.7071067811865475,0.7071067811865476,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-07 03:05:55
karachi,2025-11-07 04:16:37,161,pm25,161,,,,,,31,3,1016,5.1,23.07,33,1016,0.0,smoke,4,4,11,311,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-07 04:16:37
karachi,2025-11-07 05:14:27,161,pm25,161,,,,,,31,3,1016,5.1,27.07,21,1017,0.0,smoke,5,4,11,311,0.9659258262890684,0.2588190451025207,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-07 05:14:27
karachi,2025-11-07 06:20:45,161,pm25,161,,,,,,31,3,1016,5.1,30.07,16,1016,0.0,smoke,6,4,11,311,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-07 06:20:46
karachi,2025-11-07 07:13:40,161,pm25,161,,,,,,31,3,1016,5.1,31.07,12,1015,1.03,smoke,7,4,11,311,0.9659258262890684,-0.2588190451025206,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-07 07:13:40
karachi,2025-11-07 08:18:58,161,pm25,161,,,,,,31,3,1016,5.1,32.07,11,1015,1.54,haze,8,4,11,311,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-07 08:18:59
karachi,2025-11-07 09:14:40,161,pm25,161,,,,,,31,3,1016,5.1,33.07,11,1014,0.0,haze,9,4,11,311,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-07 09:14:40
karachi,2025-11-07 10:15:29,161,pm25,161,,,,,,31,3,1016,5.1,32.07,14,1013,3.6,haze,10,4,11,311,0.4999999999999999,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-07 10:15:29
karachi,2025-11-07 11:11:58,161,pm25,161,,,,,,31,3,1016,5.1,31.06,14,1014,6.17,haze,11,4,11,311,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-07 11:11:58
karachi,2025-11-07 12:26:44,161,pm25,161,,,,,,31,3,1016,5.1,31.07,12,1014,5.14,haze,12,4,11,311,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-07 12:26:44
karachi,2025-11-07 13:23:53,161,pm25,161,,,,,,31,3,1016,5.1,28.07,17,1014,4.12,haze,13,4,11,311,-0.2588190451025208,-0.9659258262890684,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-07 13:23:53
karachi,2025-11-07 14:13:43,161,pm25,161,,,,,,31,3,1016,5.1,26.07,19,1015,2.06,haze,14,4,11,311,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-07 14:13:43
karachi,2025-11-07 15:14:02,161,pm25,161,,,,,,31,3,1016,5.1,26.07,18,1016,2.06,haze,15,4,11,311,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-07 15:14:03
karachi,2025-11-07 16:14:29,161,pm25,161,,,,,,31,3,1016,5.1,23.07,23,1016,1.03,haze,16,4,11,311,-0.8660254037844384,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-07 16:14:29
karachi,2025-11-07 17:12:17,161,pm25,161,,,,,,31,3,1016,5.1,20.07,37,1016,0.0,haze,17,4,11,311,-0.9659258262890684,-0.2588190451025206,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-07 17:12:17
karachi,2025-11-07 18:19:15,161,pm25,161,,,,,,31,3,1016,5.1,19.07,39,1016,2.06,haze,18,4,11,311,-1.0,-1.8369701987210287e-16,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-07 18:19:15
karachi,2025-11-07 19:11:11,161,pm25,161,,,,,,31,3,1016,5.1,17.07,48,1015,4.12,haze,19,4,11,311,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-07 19:11:11
karachi,2025-11-07 20:14:18,161,pm25,161,,,,,,31,3,1016,5.1,17.07,48,1015,3.09,haze,20,4,11,311,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-07 20:14:18
karachi,2025-11-07 21:10:09,161,pm25,161,,,,,,31,3,1016,5.1,17.07,48,1015,2.57,haze,21,4,11,311,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-11-07 21:10:10
